season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-08-17,2025-08-17 Manchester Utd-Arsenal,1,Sun,Away,Arsenal,1,0,Manchester Utd,W,4,331,57,0,14,24,1,18,12,4,29,1.3,9,3,18.6,100.0,14,11,39,111,12,464,19,232,12,3,Manchester Utd,Arsenal,ENG
2526,2025-08-23,2025-08-23 Arsenal-Leeds United,2,Sat,Home,Arsenal,5,0,Leeds United,W,2,647,69,4,36,43,3,12,15,5,7,2.7,17,4,15.2,100.0,31,19,67,166,30,750,31,452,11,8,Arsenal,Leeds United,ENG
2526,2025-08-31,2025-08-31 Liverpool-Arsenal,3,Sun,Away,Arsenal,0,1,Liverpool,L,8,411,71,0,23,28,4,14,10,9,20,0.5,11,1,17.5,66.7,16,17,47,134,20,512,27,326,16,6,Liverpool,Arsenal,ENG
2526,2025-09-13,2025-09-13 Arsenal-Nott'ham Forest,4,Sat,Home,Arsenal,3,0,Nott'ham Forest,W,8,517,57,2,35,50,5,13,10,7,16,1.8,16,5,13.5,100.0,28,20,54,178,26,615,37,367,13,7,Arsenal,Nott'ham Forest,ENG
2526,2025-09-21,2025-09-21 Arsenal-Manchester City,5,Sun,Home,Arsenal,1,1,Manchester City,D,11,639,75,1,40,49,1,20,12,5,18,0.9,12,3,14.1,66.7,22,32,66,243,29,767,36,396,23,7,Arsenal,Manchester City,ENG
2526,2025-09-28,2025-09-28 Newcastle Utd-Arsenal,6,Sun,Away,Arsenal,2,1,Newcastle Utd,W,12,543,79,2,36,53,2,13,7,10,29,2.0,20,7,14.2,66.7,37,23,63,202,12,651,43,360,17,4,Newcastle Utd,Arsenal,ENG
2526,2025-10-04,2025-10-04 Arsenal-West Ham,7,Sat,Home,Arsenal,2,0,West Ham,W,8,611,45,0,21,46,4,23,2,7,28,2.8,20,4,14.7,,33,23,67,227,24,731,43,462,20,4,Arsenal,West Ham,ENG
2526,2025-10-18,2025-10-18 Fulham-Arsenal,8,Sat,Away,Arsenal,1,0,Fulham,W,10,592,77,1,55,68,2,9,8,1,31,1.8,16,5,12.8,,27,24,63,219,20,695,42,369,15,7,Fulham,Arsenal,ENG
2526,2025-10-26,2025-10-26 Arsenal-Crystal Palace,9,Sun,Home,Arsenal,1,0,Crystal Palace,W,4,572,73,0,43,39,3,12,13,6,29,0.9,10,3,15.0,100.0,16,10,59,140,10,688,23,396,6,4,Arsenal,Crystal Palace,ENG
2526,2025-11-01,2025-11-01 Burnley-Arsenal,10,Sat,Away,Arsenal,2,0,Burnley,W,6,534,57,2,25,36,1,16,13,6,31,2.3,12,7,14.8,,22,14,54,132,19,647,23,398,18,4,Burnley,Arsenal,ENG
2526,2025-11-08,2025-11-08 Sunderland-Arsenal,11,Sat,Away,Arsenal,2,2,Sunderland,D,2,574,59,2,47,48,1,12,5,3,26,1.9,17,7,18.1,0.0,27,22,64,263,16,674,30,343,15,4,Sunderland,Arsenal,ENG
2526,2025-11-23,2025-11-23 Arsenal-Tottenham,12,Sun,Home,Arsenal,4,1,Tottenham,W,4,486,57,4,35,39,7,23,9,11,17,1.9,17,8,16.7,50.0,30,15,57,169,18,598,25,306,11,5,Arsenal,Tottenham,ENG
2526,2025-11-30,2025-11-30 Chelsea-Arsenal,13,Sun,Away,Arsenal,1,1,Chelsea,D,3,502,52,1,42,45,2,15,4,10,18,1.0,8,4,13.5,75.0,16,15,61,164,28,592,22,369,17,5,Chelsea,Arsenal,ENG
2526,2025-08-16,2025-08-16 Aston Villa-Newcastle Utd,1,Sat,Home,Aston Villa,0,0,Newcastle Utd,D,3,345,76,0,19,35,0,11,13,10,21,0.2,3,3,14.6,100.0,6,11,41,77,10,445,13,249,7,4,Aston Villa,Newcastle Utd,ENG
2526,2025-08-23,2025-08-23 Brentford-Aston Villa,2,Sat,Away,Aston Villa,0,1,Brentford,L,9,642,79,0,51,48,1,14,3,6,13,1.2,17,2,16.9,50.0,31,27,76,218,27,746,41,515,13,6,Brentford,Aston Villa,ENG
2526,2025-08-31,2025-08-31 Aston Villa-Crystal Palace,3,Sun,Home,Aston Villa,0,3,Crystal Palace,L,10,586,84,0,53,51,2,11,9,6,16,1.1,13,4,16.6,50.0,23,31,59,195,9,681,21,425,9,2,Aston Villa,Crystal Palace,ENG
2526,2025-09-13,2025-09-13 Everton-Aston Villa,4,Sat,Away,Aston Villa,0,0,Everton,D,3,411,61,0,24,30,2,16,17,4,23,0.4,7,1,22.6,100.0,11,10,51,115,12,523,8,267,8,2,Everton,Aston Villa,ENG
2526,2025-09-21,2025-09-21 Sunderland-Aston Villa,5,Sun,Away,Aston Villa,1,1,Sunderland,D,5,599,60,1,51,49,2,11,10,3,28,0.8,12,2,20.9,75.0,24,26,71,260,22,700,33,476,19,2,Sunderland,Aston Villa,ENG
2526,2025-09-28,2025-09-28 Aston Villa-Fulham,6,Sun,Home,Aston Villa,3,1,Fulham,W,2,431,50,3,24,37,1,10,15,7,29,1.1,9,4,19.8,66.7,15,10,48,109,18,543,17,337,10,4,Aston Villa,Fulham,ENG
